District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
LUCKNOW,P01042100004,C1,PS1,PHONE,Information Against Police,Misbehavior By Prv,2021-04-01 00:00:00,26.834,81.008
LUCKNOW,P01042104316,C1,PS1,PHONE,Threat In Person,Attack,2021-04-01 12:09:00,26.828,81.014
LUCKNOW,P01042104847,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-01 12:51:00,26.84,81.009
LUCKNOW,P01042105074,C1,PS1,PHONE,Gambling,Play Cards,2021-04-01 13:10:00,26.828,81.002
LUCKNOW,P01042105152,C1,PS1,PHONE,Threat In Person,Attack,2021-04-01 13:18:00,26.834,81.033
LUCKNOW,P01042105910,C1,PS1,PHONE,Missing,Grp- Person Accident By Train ,2021-04-01 14:19:00,26.826,81.011
LUCKNOW,P01042106298,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-01 14:51:00,26.835,81.008
LUCKNOW,P01042106686,C1,PS1,PHONE,Theft,Gold Shop,2021-04-01 15:25:00,26.839,81.026
LUCKNOW,P01042109479,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-01 19:45:00,26.835,81.026
LUCKNOW,P01042110068,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-01 20:31:00,26.841,81.015
LUCKNOW,P01042110781,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-01 21:20:00,26.835,81.008
LUCKNOW,P01042111576,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-01 22:14:00,26.833,81.026
LUCKNOW,P01042112778,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-01 23:51:00,26.835,81.014
LUCKNOW,P02042104813,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-02 13:05:00,26.838,81.009
LUCKNOW,P02042106822,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-02 15:56:00,26.846,81.061
LUCKNOW,P02042107983,C1,PS1,PHONE,Property Disputes,House Capture,2021-04-02 17:43:00,26.844,81.031
LUCKNOW,P02042107998,C1,PS1,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-02 17:44:00,26.845,81.042
LUCKNOW,P02042108844,C1,PS1,PHONE,Property Disputes,Boundary Dispute,2021-04-02 19:01:00,26.845,81.031
LUCKNOW,P02042109110,C1,PS1,PHONE,Domestic Violence,Beat Children By Familymembers,2021-04-02 19:25:00,26.843,81.016
LUCKNOW,P02042110067,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-02 20:45:00,26.842,81.016
LUCKNOW,P02042111034,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-02 21:50:00,26.841,81.01
LUCKNOW,P02042112483,C1,PS1,PHONE,Theft,Other Location,2021-04-02 23:26:00,26.831,81.045
LUCKNOW,P02042112668,C1,PS1,PHONE,Threat In Person,Attack,2021-04-02 23:46:00,26.832,80.999
LUCKNOW,P03042100124,C1,PS1,PHONE,Theft,Two Wheeler Vehicle,2021-04-03 00:20:00,26.825,81.012
LUCKNOW,P03042100442,C1,PS1,PHONE,Illegal Mining,Illegal Mining Land,2021-04-03 01:20:00,26.834,81.031
LUCKNOW,P03042101913,C1,PS1,PHONE,Suicide,By Hanging,2021-04-03 08:40:00,26.84,81.025
LUCKNOW,P03042102094,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-03 08:57:00,26.836,81.022
LUCKNOW,P03042102141,C1,PS1,PHONE,Suicide,By Hanging,2021-04-03 09:02:00,26.839,81.026
LUCKNOW,P03042102919,C1,PS1,PHONE,Theft,Other Location,2021-04-03 10:20:00,26.839,81.026
LUCKNOW,P03042102973,C1,PS1,PHONE,Theft,Residential Building,2021-04-03 10:26:00,26.848,81.048
LUCKNOW,P03042108860,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-03 19:44:00,26.833,81.036
LUCKNOW,P03042109069,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-03 20:02:00,26.843,81.024
LUCKNOW,P03042110548,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-03 22:28:00,26.839,81.026
LUCKNOW,P03042111216,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-03 22:59:00,26.84,81.025
LUCKNOW,P03042111699,C1,PS1,PHONE,Threat In Person,Attack,2021-04-03 23:32:00,26.838,81.038
LUCKNOW,P03042111732,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-03 23:35:00,26.831,81.052
LUCKNOW,P04042100035,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-04 00:03:00,26.827,81.042
LUCKNOW,P04042100052,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-04 00:05:00,26.831,81.052
LUCKNOW,P04042101157,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-04 04:16:00,26.841,81.001
LUCKNOW,P04042101421,C1,PS1,PHONE,Threat In Person,Attack,2021-04-04 05:47:00,26.835,81.007
LUCKNOW,P04042102030,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-04 07:25:00,26.836,81.022
LUCKNOW,P04042102305,C1,PS1,PHONE,Theft,Residential Building,2021-04-04 07:56:00,26.847,81.039
LUCKNOW,P04042104429,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-04 10:57:00,26.851,81.049
LUCKNOW,P04042105811,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-04 12:38:00,26.836,81.0
LUCKNOW,P04042107646,C1,PS1,PHONE,Cyber Crimes,Bank Account Hacking,2021-04-04 14:35:00,26.837,81.024
LUCKNOW,P04042108639,C1,PS1,PHONE,Theft,Residential Building,2021-04-04 15:48:00,26.825,81.028
LUCKNOW,P04042112855,C1,PS1,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-04 21:28:00,26.841,81.022
LUCKNOW,P04042112928,C1,PS1,PHONE,Unclaimed Information,Unclaimed Men,2021-04-04 21:32:00,26.84,81.009
LUCKNOW,P04042113508,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-04 22:04:00,26.847,81.06
LUCKNOW,P05042100564,C1,PS1,PHONE,Threat In Person,Attack,2021-04-05 01:38:00,26.838,80.989
LUCKNOW,P05042104955,C1,PS1,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-04-05 12:54:00,26.843,81.025
LUCKNOW,P05042105023,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-05 13:02:00,26.845,81.02
LUCKNOW,P05042105414,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-05 13:40:00,26.842,81.029
LUCKNOW,P05042106467,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-05 15:24:00,26.825,81.012
LUCKNOW,P05042108794,C1,PS1,PHONE,Encroachment,Government Land,2021-04-05 19:05:00,26.836,81.01
LUCKNOW,P05042111438,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-05 22:07:00,26.844,81.038
LUCKNOW,P06042100037,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-06 00:05:00,26.827,81.046
LUCKNOW,P06042100153,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-06 00:19:00,26.835,81.022
LUCKNOW,P06042100796,C1,PS1,TWITTER,Dispute,Sewer Dispute,2021-04-06 02:45:00,26.839,81.017
LUCKNOW,P06042101350,C1,PS1,TWITTER,Animals Related,Found Injured Animal,2021-04-06 06:54:00,26.839,81.026
LUCKNOW,P06042103845,C1,PS1,PHONE,Threat In Person,Attack,2021-04-06 11:18:00,26.844,81.008
LUCKNOW,P06042108172,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-06 18:19:00,26.847,81.031
LUCKNOW,P06042111217,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-06 22:00:00,26.84,81.001
LUCKNOW,P06042111628,C1,PS1,PHONE,Unknown,Unknown,2021-04-06 22:23:00,26.819,81.015
LUCKNOW,P06042112282,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-06 23:04:00,26.822,81.018
LUCKNOW,P06042112907,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-06 23:54:00,26.825,81.012
LUCKNOW,P07042101225,C1,PS1,PHONE,Theft,Residential Building,2021-04-07 06:42:00,26.842,81.008
LUCKNOW,P07042102571,C1,PS1,PHONE,Missing,Women,2021-04-07 09:24:00,26.847,81.027
LUCKNOW,P07042104357,C1,PS1,PHONE,Property Disputes,Boundary Dispute,2021-04-07 12:14:00,26.838,81.008
